JURISDICTION,,FIPS,POP010210,POP050210,POP010200,AGE115210,AGE275210,AGE765210,SEX205210,RHI105210,RHI205210,RHI305210,RHI405210,RHI505210,RHI605210,RHI705210,RHI805210,POP715209,POP645209,POP815209,EDU635209,EDU685209,VET605209,LFE305209,HSG030210,HSG445209,HSG096209,HSG495209,HSD410209,HSD310209,INC910209,IPE010209,IPE120209,BZA010209,BZA110209,BZA115209,NES010209,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030210,FED110209,LND110210,POP060210
Mitchell County,IA,19131,10776,-0.9,10874,6.2,24.7,21.7,50.7,98.6,0.2,0.1,0.3,0,0.5,1,98,90,0.8,4.7,88.7,17.2,1182,16.5,4850,83.6,6.9,102700,4186,2.51,22622,46684,9,332,3246,4.5,855,1225,0,0,0,0,0,0,252014,228655,93053,8627,5070,24,97896,469.13,23
Monona County,IA,19133,9243,-7.8,10020,5.4,22.2,23.7,51.1,97.1,0.4,1,0.2,0,1,1.2,96.3,86.7,1,3.2,87.7,14.6,1138,22.4,4697,72.1,11,66400,4339,2.05,21761,41072,12.2,238,2269,-15.5,640,829,0,0,0,0,0,16.4,0,77612,99152,10868,7234,15,164793,694.07,13.3
Monroe County,IA,19135,7970,-0.6,8016,6.5,24.2,18.6,50.1,97.4,0.3,0.1,0.4,0,1.3,2.1,96.3,91.7,1.1,1.2,87,14,799,21.8,3884,77.7,8.5,76000,3237,2.32,20140,41103,12.9,176,1748,-32.7,514,521,0,0,0,0,0,21.1,0,46184,62488,8256,0,16,83172,433.72,18.4
Montgomery County,IA,19137,10740,-8.8,11771,5.5,23.4,19.9,51.5,97.4,0.2,0.4,0.2,0,0.9,2.8,95.6,85.9,1.8,6,88.3,17.7,853,20.5,5239,74.5,12.7,79600,4716,2.26,20992,39430,14.5,339,3904,-11.7,713,952,0,0,0,0,0,14.3,180839,150731,88288,8071,7599,9,118987,424.1,25.3
Muscatine County,IA,19139,42745,2.5,41722,7.2,26.1,13.7,50.3,89,1.4,0.3,0.8,0,1.9,15.9,80.8,85.6,7.1,13.3,84.9,20.8,3291,17.4,17910,77.6,14.1,118700,16503,2.54,24029,48671,12,974,20132,-0.8,2118,3523,0.8,0,0,0,3.3,32.1,0,377484,448581,10566,44245,46,296086,437.47,97.7
O'Brien County,IA,19141,14398,-4.7,15102,6.4,23.6,20.4,50.2,96,0.5,0.1,0.6,0,0.8,3.8,94.5,83.3,2.1,4,88.2,17.7,1218,16.4,6649,76.4,11.6,78600,6035,2.28,24647,43292,9.4,528,5100,-1,958,1337,0,0,0,0,0,21.5,304999,322652,169740,12093,9778,7,131628,573.04,25.1
Osceola County,IA,19143,6462,-7.7,7003,6.2,23.1,19.7,49.8,95.2,0.3,0.3,0.3,0.1,0.8,6.7,91.9,90.7,1.5,3.9,86.3,15.3,510,16.1,2990,75.7,6.7,68600,2717,2.38,22083,42469,9.2,187,1540,-14.7,453,566,0,0,0,0,0,0,0,0,40538,6291,0,1,57138,398.68,16.2
Page County,IA,19145,15932,-6.1,16976,5.8,22,19.9,48.1,94.4,2.2,0.5,0.7,0,1.4,2.7,92.7,80.8,2.2,4.9,87.5,17.6,1522,16.2,7181,73.5,14.5,82400,6459,2.11,21545,40692,15.1,411,5636,-17.4,967,1305,0,0,0,0,0,20.2,348217,116438,163001,10243,12573,13,157719,534.94,29.8
Palo Alto County,IA,19147,9421,-7.2,10147,6.2,22,21.3,50.3,97.8,0.5,0.2,0.3,0.1,0.8,1.6,96.7,84.9,0.4,1.3,86.9,15.4,1047,16.5,4628,71.5,15.6,70400,4048,2.14,21748,43752,11,298,2934,8.7,710,937,0,0,0,0,0,0,401373,132484,65829,6988,34628,4,104354,563.84,16.7
Plymouth County,IA,19149,24986,0.6,24849,6.6,26,16.6,50.5,96.4,0.3,0.3,0.5,0.1,1,3,95.2,87.3,1.2,3,91.1,20.4,2063,18.6,10550,80.2,10.9,118200,9761,2.48,27982,58440,7.2,707,9449,2.2,1742,2137,0,0,0,0,0,0,0,243010,299650,12330,21970,44,164047,862.89,29
Pocahontas County,IA,19151,7310,-15.6,8662,5.9,21.5,22.1,50.3,97.5,0.4,0.2,0.2,0.1,1.1,2.3,96.3,86.1,1.6,2.6,90.5,16.7,801,18,3794,79.7,7.7,56600,3470,2.09,23320,45593,10.5,238,2066,-4.2,500,764,0,0,0,0,0,0,0,86944,79888,10492,0,4,84499,577.24,12.7
Polk County,IA,19153,430640,15,374601,7.6,25.5,10.8,51,84.7,6,0.3,3.5,0.1,2.4,7.6,80.7,81,7,10.5,90.9,33.4,29050,18.5,182262,70.5,25.4,147700,170313,2.39,29592,54948,10.9,11913,243771,-0.1,28133,37950,1.9,0.3,2.1,0.1,1.8,28,7519907,6697167,6714418,16130,825244,2233,5104881,573.8,750.5
Pottawattamie County,IA,19155,93158,6.2,87704,6.8,24.1,14.3,51,92.9,1.4,0.5,0.6,0,1.9,6.6,89.7,81.2,2.9,5,88.5,17.7,8566,19.9,39330,70.5,19.8,123300,36644,2.37,24150,45769,13.1,1979,30836,6.1,4945,7088,0,0,0,0,1.2,24.1,0,2256650,1503395,16784,451451,168,759894,950.28,98
Poweshiek County,IA,19157,18914,0.5,18815,5.3,20.9,18.4,51.1,94.9,1.2,0.3,1.4,0.1,1.4,2.4,93.6,83.9,2.8,4.4,92.3,21.4,1655,16.6,8949,75.4,16.2,110400,7716,2.13,25404,47337,12.6,559,9008,-0.9,1244,1781,0,0,0,0,0,21.4,462194,118099,241342,12932,17021,19,163717,584.93,32.3
Ringgold County,IA,19159,5131,-6.2,5469,6.5,24.2,23.6,51.4,97.5,0.3,0.3,0.3,0,0.7,1.8,96.8,89.1,0.9,2.8,90.5,20.1,492,19.2,2613,79.1,7,82800,2177,2.24,22170,35035,15.6,141,1000,-10.7,483,553,0,0,0,0,0,12.1,0,26024,63578,12562,0,2,68737,535.5,9.6
Sac County,IA,19161,10350,-10.2,11529,5.8,22.5,22.1,51.1,97.8,0.3,0.1,0.2,0,0.8,1.9,96.9,87,2,3.1,88.1,16.6,996,17.9,5429,77.2,8.3,71900,4668,2.16,22428,44135,11.8,350,2391,-8.1,808,1187,0,0,0,0,0,21.5,0,164976,92468,8983,0,3,98242,575.01,18
Scott County,IA,19163,165224,4.1,158668,6.8,24.6,13.1,51,86.1,7.1,0.3,2,0,3,5.6,82.8,84.4,3.6,6.4,90.2,29.6,13615,18.1,71835,71.1,23.2,129300,65629,2.44,26977,50707,12.5,4495,79056,-3.3,9718,14132,0,0.3,0,0,1.3,27,5745095,0,2852978,17574,423931,427,1311754,458.09,360.7
Shelby County,IA,19165,12167,-7.6,13173,5.6,23.6,20.9,51.2,97.9,0.3,0.2,0.4,0,0.7,1.8,96.7,90.7,0.8,2.9,89.9,16.6,1098,17.8,5542,81,9.8,98400,4914,2.42,21754,45177,9.1,413,5406,19,873,1388,0,0,0,0,0,19.5,0,158609,135125,10996,8692,11,124023,590.78,20.6
Sioux County,IA,19167,33704,6.7,31589,7.8,26.8,14.3,50.1,93.3,0.4,0.3,0.8,0,0.9,8.9,89.3,88,4.4,6.4,86.8,21.6,1887,12.2,12279,82.1,12.5,112900,11211,2.66,21156,50978,7.1,1205,17203,14.6,2262,3659,0,0,0,0,0,18.3,1152404,753139,394422,12319,31746,88,199406,768.33,43.9
Story County,IA,19169,89542,12,79981,5.4,17.8,10,48.2,88.6,2.5,0.2,6,0,1.7,3,86.9,67.4,7.3,8.4,95.1,45.4,4978,16.6,36789,55.4,37.9,152100,32053,2.41,24202,48165,17.3,1998,28999,1.7,5241,7365,0,0,2.1,0,0,23.6,1970829,432009,968345,11361,151011,167,735315,572.82,156.3
Tama County,IA,19171,17767,-1.9,18103,6.3,25.6,18.4,50.9,86.5,0.3,7.5,0.3,0,2.5,7.4,83.7,86.7,3.1,10.2,87.9,16.7,1526,21.9,7766,76.8,9.5,97700,7213,2.37,22538,45564,10.5,355,3513,-18.8,1204,0,0,0,0,0,0,0,0,154880,112481,6366,0,15,158362,721.01,24.6
Taylor County,IA,19173,6317,-9.2,6958,5.9,23.4,21,50.2,96.1,0.2,0.1,0.3,0,0.9,5.8,93,92.6,2.2,4.8,87,12.4,729,19,3107,77.8,6,62900,2798,2.29,21019,39727,14.2,135,1291,-0.4,521,722,0,0,0,0,0,0,0,40979,25098,3906,0,2,78884,531.9,11.9
Union County,IA,19175,12534,1.8,12309,6.6,23.4,18.1,51.3,96.9,0.7,0.3,0.5,0,1,1.8,96,83.2,0.3,2.8,89.7,15,1120,14.5,5937,71.9,13.7,84600,5328,2.24,20947,41167,14.2,330,4913,-0.8,879,0,0,0,0,0,0,0,214327,384667,153754,12759,11160,5,141644,423.65,29.6
Van Buren County,IA,19177,7570,-3.1,7809,6.5,24.1,19.8,49.7,98.3,0.2,0.1,0.5,0,0.7,1.2,97.4,88.6,1.2,5.9,83.9,13.3,756,21.1,3670,78.1,6.7,66600,3088,2.37,20291,37544,17.8,166,1656,-7.3,654,0,0,0,0,0,0,0,0,0,36920,4810,0,1,71331,484.79,15.6
Wapello County,IA,19179,35625,-1.2,36051,6.6,22.8,16.4,51.1,92.1,1.4,0.5,0.7,0.1,1.5,9.1,87.5,83.8,4.4,7.4,83.9,14.8,3045,17,16098,77.6,12.7,74500,14989,2.34,22139,39941,16.7,812,14246,6.6,1738,2850,0,0,0,0,0,19.1,1840383,0,500711,14167,41514,26,378192,431.83,82.5
Warren County,IA,19181,46225,13.7,40671,6.4,26,13.3,51.3,97.1,0.5,0.2,0.5,0,1.2,1.9,95.8,83.7,1.2,3.2,93.7,25.2,3873,23.8,18371,78,13.8,148800,16409,2.58,28317,60253,7.2,795,8066,6.4,3265,4047,0,0,0,0,0,26,0,628117,328428,7415,25116,278,254328,569.83,81.1
Washington County,IA,19183,21704,5,20670,6.4,25.2,17.3,51,95.8,0.7,0.3,0.3,0.1,1.5,5.2,92.7,87.2,2.8,9.6,87.7,17.9,1892,21.2,9516,76.1,11.9,117800,8338,2.51,22714,49760,10.9,696,6410,8.8,1683,2559,0,0,0,0,0,15.9,0,185719,195045,9221,114716,34,155595,568.84,38.2
Wayne County,IA,19185,6403,-4.9,6730,6.2,23.4,22.1,51.3,98,0.3,0.2,0.3,0,0.7,1.1,97.5,86.2,2.1,5.4,85.2,10.9,701,23.8,3212,77,8.6,56300,2938,2.14,19365,35092,16.6,162,1379,-6.4,529,483,0,0,0,0,0,0,0,27010,49159,7824,0,0,92558,525.44,12.2
Webster County,IA,19187,38013,-5.5,40235,5.9,22.1,16.7,48.8,92.3,3.8,0.3,0.6,0,1.8,3.8,90,85.8,2.1,3.5,89,18.1,3681,15.5,17035,70.5,17.9,84600,16023,2.34,22395,40501,15,1068,16837,2.2,2106,2884,0,0,0,0,0,0,1909417,0,577547,15022,61910,23,390908,715.62,53.1
Winnebago County,IA,19189,10866,-7.3,11723,5.5,21.7,19.3,50.5,96.1,0.8,0.2,0.8,0,1,3.3,94.3,86.4,2.2,5.5,88.9,16.6,948,14.1,5194,74.1,16.3,86900,4671,2.21,20962,44608,10.7,314,5931,-27.5,840,1102,0,0,0,0,0,14.3,1094325,169959,114958,10672,6386,2,97124,400.49,27.1
Winneshiek County,IA,19191,21056,-1.2,21310,5.1,20.4,16.8,50.4,96.6,0.6,0.1,1.1,0,0.8,2,95.7,83.8,1.9,3.6,90.8,26.8,1606,16.6,8721,76.6,14.4,143500,7934,2.35,24161,48562,10,606,9822,-2,1795,2878,0,0,0,0,0,25.6,288679,167268,289636,13909,21459,41,153868,689.87,30.5
Woodbury County,IA,19193,102172,-1.6,103877,7.8,26.6,12.8,50.7,83.6,2.4,2.2,2.4,0.1,3.2,13.7,77.6,81.6,6.9,12.3,84.9,20.4,8235,17.1,41484,68.4,19.4,92000,39106,2.5,21563,43820,14.7,2795,48021,1,5408,7392,0.9,0,0.9,0,2,25.8,2827480,1739995,1511955,14913,158358,86,786280,872.83,117.1
Worth County,IA,19195,7598,-3.9,7909,5.4,23.1,18.3,50.2,97.9,0.4,0.2,0.3,0,0.9,1.9,96.5,89.6,1,3.2,89.7,15.6,698,20.6,3548,80.9,10.5,90800,3255,2.32,27600,49371,9.2,171,1792,21.5,584,432,0,0,0,0,0,28.2,248922,0,28655,3759,4736,4,71550,400.12,19
Wright County,IA,19197,13229,-7.7,14334,6.5,23.3,20.9,50.3,94.8,0.4,0.2,0.2,0,1.6,9.6,88.7,90.7,3.6,7.7,87.4,14.6,1289,15.4,6529,74.4,13.4,71600,5590,2.27,23006,47130,10.2,403,4349,-14.5,910,1529,0,0,0,0,0,20.1,863324,291061,100154,7681,7591,6,138859,580.42,22.8
KANSAS,,20000,2853118,6.1,2688418,7.2,25.5,13.2,50.4,83.8,5.9,1,2.4,0.1,3,10.5,78.2,81.5,6,9.9,89,28.8,230715,18.7,1233215,69.5,17.4,118500,1093694,2.46,25522,47709,13.2,74698,1146263,1.6,173946,237040,2.4,0.9,2,0,2.4,27.5,76751828,45863865,34538332,12444,4192347,5140,29571725,81758.72,34.9
Allen County,KS,20001,13371,-7,14385,6.6,23.5,18.3,51.2,93.3,1.9,0.8,0.5,0,2.5,2.9,91.9,83.9,0.4,1.3,88.4,16.3,1428,17.5,6226,77.5,7.4,63300,5732,2.28,19844,38169,16.2,392,4567,-12.2,823,926,0,0,0,0,0,28.4,434704,37176,121694,9077,12409,16,120661,500.3,26.7
Anderson County,KS,20003,8102,-0.1,8110,6.9,25.4,20.2,50.5,96.8,0.5,0.5,0.5,0,1.2,1.5,96,84.4,0.6,3.3,88.5,15.3,654,27.6,3720,80.1,4.1,86600,3115,2.5,19749,41040,13.9,219,1564,-2.7,614,1003,0,0,0,0,0,15.3,0,53525,87242,11102,5600,7,59759,579.65,14
Atchison County,KS,20005,16924,0.9,16774,6.5,24.2,15.4,51.3,91,5,0.5,0.4,0,2.5,2.3,89.5,84.1,0.6,2.1,88.3,22.3,1410,18.5,6990,69.5,12.1,85900,6137,2.56,21424,43685,15,389,6053,1.4,770,1186,0,0,0,0,0,38.3,0,0,130130,7912,14931,4,172043,431.17,39.3
Barber County,KS,20007,4861,-8.4,5307,6.3,22.5,20.4,49.6,96.1,0.5,0.6,0.4,0,1.4,2.4,94.8,88.3,0.7,2.4,91.4,20.8,522,15,2765,70.8,7.1,52400,2301,1.99,24035,42319,11.9,217,1511,8.8,415,843,0,0,0,0,3.3,37.2,0,35570,70317,14910,2727,1,44803,1134.07,4.3
Barton County,KS,20009,27674,-1.9,28205,7.2,24.5,16.9,50.9,88.8,1.4,0.5,0.2,0.1,2,13.3,83.4,82.7,5.7,10.8,85.3,20.4,2220,13.8,12696,72.5,8.5,65900,11585,2.34,21516,42558,14,982,10662,-1.2,2039,3046,0,0,0,0,0,18.8,561411,0,339355,12254,35379,7,194058,895.4,30.9
Bourbon County,KS,20011,15173,-1.3,15379,7.4,25.6,17.3,51,93,2.8,0.8,0.5,0,2.3,2,92,82.2,1.2,2,87,21.4,1311,18.5,7167,74.7,10.9,70100,6013,2.42,18663,36113,17.5,371,5119,-23.9,986,1507,0,0,0,0,0,24.4,178967,554890,120585,8136,16285,1,126680,635.47,23.9
Brown County,KS,20013,9984,-6.9,10724,7.3,25.4,18.3,51.3,85.1,1.2,9.3,0.3,0,3.2,3.1,84,85.8,1.6,3.9,88,16.2,920,17,4779,70.7,10.7,71500,4162,2.38,19893,38599,16,255,3509,8,691,862,0,0,0,0,0,24.1,91416,87482,67859,6771,7611,1,108068,570.87,17.5
Butler County,KS,20015,65880,10.8,59482,6.6,26.9,12.6,49.6,93.5,1.7,1,0.7,0.1,2.2,3.9,91,82.8,1.4,3.2,91.3,23.9,5958,21.9,26058,78,8.6,116800,23850,2.56,26445,54165,9.3,1330,13535,12.8,3855,5455,0,1,0.7,0,0,24.3,0,130113,567483,9024,57370,147,332450,1429.86,46.1
Chase County,KS,20017,2790,-7.9,3030,5.4,22,21.2,49,95.4,1.2,0.4,0.3,0,1.8,3.6,93.1,84.7,2.2,4.4,90,20.4,234,18.8,1503,80.2,2.3,83100,1179,2.43,20828,38229,14.6,68,391,-17.2,195,329,0,0,0,0,0,0,0,0,10868,3815,2283,0,25151,773.06,3.6
Chautauqua County,KS,20019,3669,-15.8,4359,4.9,20.7,24.4,49.3,90.8,0.4,4.1,0.1,0.1,3.8,2.4,89.7,83.6,1.1,3.1,88,19.5,418,21.3,2150,77.9,3.3,53800,1659,2.16,22366,34874,15.8,82,518,-12.6,313,412,0,0,0,0,0,0,0,0,15764,4176,0,0,43087,638.88,5.7
Cherokee County,KS,20021,21603,-4.4,22605,6.5,24.9,16,50.3,90.3,0.5,4.1,0.3,0.3,3.9,2,89.2,83.4,0.4,2.5,84.5,14.2,1724,19.7,9890,77.4,5.2,63300,8824,2.39,19353,35201,18.4,359,5442,4.5,1160,1473,0,2.2,0,0,0,0,512058,205501,121743,5686,8639,4,208537,587.57,36.8
Cheyenne County,KS,20023,2726,-13.9,3165,5.1,21.3,26.3,49.6,97.7,0.1,0.2,0.7,0,0.7,5.2,93.3,88.6,2.6,3.6,86.7,17,275,15.4,1518,76.4,4.8,66900,1368,2.02,19824,35478,13,100,549,-1.1,228,310,0,0,0,0,0,13.9,0,54578,12191,4422,937,0,45428,1019.89,2.7
Clark County,KS,20025,2215,-7.3,2390,6.5,25.2,22,51.5,92.4,0,0.6,0.8,0.1,3,7.4,88.8,91.6,0.5,2.3,92.7,18.3,203,12.6,1135,77,3.7,59800,929,2.29,25120,40253,12.6,66,0,0,205,283,0,0,0,0,0,0,0,0,9889,4775,0,2,23627,974.63,2.3
Clay County,KS,20027,8535,-3.3,8822,6.8,23.7,20.4,50.5,97.3,0.4,0.4,0.3,0,1.2,1.9,95.9,89.9,1,3,89.4,18.9,1076,20.9,4042,75.2,10.8,82200,3687,2.23,23373,44454,11.5,280,2529,-2.5,552,647,0,0,0,0,0,0,0,99290,76023,8756,5547,7,77256,645.3,13.2
Cloud County,KS,20029,9533,-7.2,10268,6.5,22.4,20.4,51.1,96.4,0.5,0.3,0.2,0,1.4,3,94.8,84,0.7,2.3,89,16,942,15.6,4659,78,5.8,60400,4120,2.14,18908,36200,14.2,317,3088,-0.8,651,978,0,0,0,0,0,39.6,0,91801,109669,11776,13731,4,98415,715.34,13.3
Coffey County,KS,20031,8601,-3,8865,5.7,24.3,17.2,50.6,96.5,0.5,0.7,0.4,0,1.5,2,95.1,86.7,1,1.7,90.9,19.1,799,21.5,3964,78.3,5.8,92500,3356,2.34,22416,47358,11.2,240,0,0,601,885,0,0,0,0,0,21.5,0,52345,102988,12228,4869,29,66338,626.95,13.7
Comanche County,KS,20033,1891,-3.9,1967,5.3,23,24.1,51.8,96.5,0.3,0.2,0.3,0.1,1.3,3.9,94.3,84,1.1,2,92.7,16.8,152,11.7,1044,73.4,4.9,39500,901,1.92,25646,36771,10.3,82,433,2.4,173,0,0,0,0,0,0,0,0,0,10297,5608,1452,0,17983,788.3,2.4
Cowley County,KS,20035,36311,0.1,36291,6.8,24.4,15.8,50.1,86.2,2.8,2,1.6,0,3.4,9.1,82.2,79.6,2.9,6,86.9,19.3,3056,19.2,16030,69.3,10.3,75500,13575,2.38,20612,38100,15.7,779,11508,6.4,1868,2632,0,0,0,0,1.7,21.5,2025397,0,317199,9291,34235,37,296474,1125.75,32.3
Crawford County,KS,20037,39134,2.3,38242,6.4,22.3,14,50.4,91.2,2,0.9,1.2,0.2,2.6,4.5,89,81.2,3.4,5,88.2,25.3,3258,16.5,17801,63.9,13.7,81500,15917,2.32,18693,34753,19.5,951,14351,-1.7,2049,2989,0,0,0,0,2.6,28.5,757221,0,395361,10204,51852,47,379123,589.76,66.4
Decatur County,KS,20039,2961,-14.7,3472,5.1,18.7,27.3,49.9,97.4,0.6,0.4,0.2,0,0.9,1,96.9,89.1,0.8,1.7,88.4,17,390,13.6,1818,76.9,6.4,47400,1526,1.91,21232,36964,13.6,102,0,0,271,408,0,0,0,0,0,0,0,60478,17169,5793,1538,1,40617,893.52,3.3
Dickinson County,KS,20041,19754,2.1,19344,6.5,24.8,18.1,50.7,95.1,0.8,0.5,0.3,0.1,2.2,3.9,92.7,83.9,1,2.3,89.9,19.4,2184,18.2,8972,74.9,7.7,92500,7639,2.47,21707,44307,9.9,486,5153,-12.7,1200,1967,0,0,0,0,0,25.7,317310,232637,191407,10143,15310,33,185731,847.07,23.3
Doniphan County,KS,20043,7945,-3.7,8249,5.7,22.3,16.2,49.6,93.1,3.1,1,0.2,0,2.3,2.1,91.7,85.1,1.4,1.7,85.1,16.4,703,21.6,3576,74.8,8.6,82200,3057,2.42,20921,41404,13.4,152,1139,-44.4,488,640,0,0,0,0,0,0,0,0,25238,3241,1516,7,72125,393.41,20.2
Douglas County,KS,20045,110826,10.9,99962,5.6,19.1,8.9,49.9,84.5,3.9,2.7,3.7,0.1,3.7,5.1,81.7,69.9,6.2,8.3,95.3,47.3,7020,19.6,46731,54.4,32.8,172300,43434,2.42,24304,44309,21.7,2669,37319,-0.4,6790,10251,2.2,1.2,1.8,0,0,31.2,976469,0,1202225,10601,213749,288,708967,455.87,243.1
Edwards County,KS,20047,3037,-11.9,3449,5.9,23.7,19.1,50.2,90.8,0.7,0.7,0.4,0,1.1,17.6,80.5,85.5,7.2,12.7,81.9,19.9,274,17.2,1636,75.9,6.8,49900,1379,2.17,23936,40617,11.9,90,651,-5,236,342,0,0,0,0,0,0,0,74694,12379,3987,0,0,41918,621.89,4.9
Elk County,KS,20049,2882,-11.6,3261,5.9,21.3,24.3,50.5,95.1,0,1.5,0.4,0,2.3,2.7,93.5,82.8,0.2,1.6,86.1,19.1,361,27.9,1760,81.1,6,53900,1372,2.13,21076,31233,19.3,72,401,41.2,267,443,0,0,0,0,0,0,0,0,7998,2680,0,0,30897,644.27,4.5
Ellis County,KS,20051,28452,3.4,27507,6.5,21,13.5,50.3,93.8,0.9,0.3,1.4,0,1.6,4.6,91.7,76.1,1.4,6.5,90.9,32.2,2134,13.3,12872,61.3,25.2,117400,11378,2.24,23231,41631,12,1109,12713,3.4,2438,3551,0,0,0,0,0,18.5,0,144903,497467,18264,72165,54,187112,899.91,31.6
Ellsworth County,KS,20053,6497,-0.4,6525,5.3,18.7,18.9,43.8,92.2,4.6,0.6,0.4,0,1.7,5,88.2,84.1,1,4.2,91.4,21.7,660,19,3239,79.6,6,64200,2668,2.14,23581,42616,12,185,1725,-1,421,553,0,0,0,0,0,15.2,0,23009,31852,5066,4554,0,51613,715.85,9.1
Finney County,KS,20055,36776,-9.2,40523,9.6,32,8.4,49.8,77,2.3,0.9,3.4,0,2.9,46.7,46.4,83.1,20.4,38.3,71,16.6,1850,13.3,13276,72.4,17.2,97900,12269,3.29,19877,44364,15.3,988,14128,-15.7,1954,2728,0,0,0,0,17.6,21.9,0,0,504229,12364,54895,18,180879,1301.97,28.2
Ford County,KS,20057,33848,4.3,32458,9.6,30.9,10,48.4,75.3,2.1,1,1.4,0.2,2.7,51.2,44,82.8,24.3,42.9,69.3,16.2,1878,13.2,12005,68.5,17.9,82300,10967,2.96,18838,46554,14.4,776,14724,10.5,1454,2235,0,0,0,0,6.1,26.3,0,0,395737,12121,40272,52,190393,1098.27,30.8
Franklin County,KS,20059,25992,4.9,24784,7.1,26,14.1,50.5,93.7,1.3,0.8,0.4,0,2.8,3.6,91.9,82.6,1.1,2.6,90.9,17.7,2202,24,11147,71.4,9.6,115600,10244,2.51,22307,46584,11.2,579,9085,17.8,1577,2331,0,0,0,0,0,23.1,384080,168701,234280,8921,27910,33,167319,571.76,45.5
Geary County,KS,20061,34362,23,27947,11.1,30.9,7.6,50.5,66.2,18.4,1,3.2,0.8,6.9,12.4,59.9,77.4,7,10.1,90.5,19.6,4402,16.3,14517,54.6,26.7,110700,10457,2.84,20547,44033,11.4,594,8343,0.1,1090,1524,16.7,0,4.7,0,0,0,0,70826,295149,9992,51976,229,2765299,384.62,89.3
Gove County,KS,20063,2695,-12.2,3068,6.7,22.3,24,50,98.2,0.3,0.1,0.4,0,0.6,1.6,97.1,90.5,0.8,2,89.2,16.6,257,11.9,1373,77.3,4.3,66400,1151,2.25,20972,40025,11.4,133,827,-0.8,241,0,0,0,0,0,0,0,0,104789,17068,6552,2010,0,47037,1071.67,2.5
Graham County,KS,20065,2597,-11.8,2946,5.5,19.1,25.6,51.1,91.8,3.8,0.7,0.3,0,2.9,2.3,90.8,85.8,0.1,1.6,92.6,22.4,188,18.4,1484,77.4,6.7,61300,1287,1.98,25096,41982,12.4,116,688,-0.1,269,0,0,0,0,0,0,0,0,23088,30166,11710,1339,5,39526,898.52,2.9
Grant County,KS,20067,7829,-1,7909,9,31.4,10.5,48.9,81.3,0.6,1.2,0.3,0,2.3,43.9,54.2,90.4,18.2,35.5,79.2,16,264,11.8,2945,75.2,7.3,85900,2775,2.58,24832,52963,10.3,220,2331,1.8,454,617,0,0,0,0,27.2,33.1,0,253106,66963,8998,7133,5,48562,574.8,13.6
Gray County,KS,20069,6006,1.7,5904,8.5,30.4,12.7,50.9,93.4,0.4,0.5,0.2,0,1.2,14.2,84.1,80.3,17.6,24,73,15.9,345,14.6,2340,77.5,4,91800,2014,2.91,20741,47710,9.1,201,1438,12.2,559,755,0,0,0,0,0,0,0,112701,34787,6032,1277,34,52184,868.87,6.9
Greeley County,KS,20071,1247,-18.7,1534,6.5,21.3,20.9,52.3,91.7,0.5,0.6,0.3,0,1.4,13.7,84.7,90.4,5.2,7.8,92.8,22,83,9.1,629,79.1,2.4,66000,537,2.18,31938,47657,10.5,44,356,0.8,99,0,0,0,0,0,0,0,0,0,9621,7406,0,1,36314,778.45,1.6
Greenwood County,KS,20073,6689,-12.8,7673,6,22.1,22.2,50.7,95.6,0.3,1,0.3,0,2.2,3.3,93.5,85.5,0.6,1.6,89.8,12.8,607,27.7,4068,74.3,3.4,48100,3172,2.18,21113,36061,17,190,1223,-11.4,529,900,0,0,0,0,0,33.3,0,14147,53316,7684,2983,0,71971,1143.3,5.9
Hamilton County,KS,20075,2690,0.7,2670,9.4,28.4,13.6,49.3,79.3,0.3,1.2,0.3,0.1,1.4,30.7,67,81.5,14.6,24.4,78.6,15.6,174,9.4,1236,74.7,8,71600,1131,2.16,17703,42589,12.5,72,606,-33.1,184,373,0,0,0,0,0,0,0,34386,25434,9816,636,0,42924,996.51,2.7
Harper County,KS,20077,6034,-7.7,6536,6.7,23.7,21.7,50.5,94.6,0.4,1.1,0.1,0.2,1.4,4.9,92.5,84.3,1.9,3.1,86.4,15.2,485,18.3,3116,70,8.1,61900,2674,2.11,21992,38022,14.4,211,1723,19.8,509,929,0,0,0,0,0,0,0,90981,50209,8746,4388,4,72343,801.27,7.5
Harvey County,KS,20079,34684,5.5,32869,6.8,25.5,17.1,51.2,91.4,1.6,0.7,0.7,0,2.3,10.8,84.6,83.3,4,7.8,90.2,24.6,2418,18.5,14527,73.6,13.5,100400,13216,2.42,23023,48312,10.5,833,12437,6.2,2170,2919,0,2.5,1.5,0,3,27.8,0,90787,274715,8170,29446,55,216814,539.75,64.3
Haskell County,KS,20081,4256,-1.2,4307,8.1,31.2,10.7,50,85.5,0.3,0.7,0.2,0,2,27,71.3,84.1,11.3,22.5,75.9,15.6,133,13.1,1666,76.8,3.8,87100,1383,2.92,23354,51145,10.9,122,811,13.3,338,0,0,0,0,0,0,0,0,147070,13723,3400,0,0,38782,577.52,7.4
Hodgeman County,KS,20083,1916,-8.1,2085,5.9,24,20.7,50,94.3,1,0.2,0.4,0,1.6,6.2,91.2,86.4,0.9,1,91.1,22.6,130,18.1,973,80.5,6.3,66700,870,2.24,22705,42816,10.1,48,254,-27.6,179,323,0,0,0,0,0,0,0,0,5906,3052,209,0,29599,859.99,2.2
